Harf;X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;Y1;Y2;Y3;Y4;Y5;Y6;Y7;Y8;Y9;Y10;Y11;Y12;Y13;Y14;Y15;Y16;Y17;Y18;Y19;Y20;Y21
m;122;145;150;134;118;143;155;159;159;128;141;146;147;113;124;133;133;96;108;115;113;172;153;129;113;103;112;96;113;129;112;92;110;126;114;91;107;123;119;106;119;130
m;134;173;188;158;124;172;186;191;192;137;148;157;162;102;104;122;133;68;82;103;116;203;180;128;98;85;89;63;87;113;88;50;79;109;96;53;83;112;115;98;123;144
m;121;133;136;131;124;133;136;142;147;126;130;138;142;118;123;131;136;111;118;126;131;152;142;129;119;114;117;105;109;116;117;105;109;116;119;106;111;117;124;119;121;124
m;112;127;137;141;138;133;139;148;153;123;130;140;145;114;118;128;136;103;107;116;124;158;150;136;126;120;114;99;105;112;114;99;106;114;116;101;107;115;121;110;111;115
m;120;140;148;139;126;145;152;153;151;132;139;142;142;118;124;130;131;104;113;120;122;165;151;130;115;108;112;96;107;120;111;92;106;120;114;92;107;122;120;109;119;130
m;123;159;164;127;94;165;176;176;175;135;146;151;153;106;111;124;129;78;93;108;112;195;164;123;99;86;90;65;92;119;92;59;92;121;100;61;94;122;115;104;130;149
m;115;157;172;150;117;138;169;199;224;113;152;185;209;87;128;159;178;60;98;106;105;195;162;115;87;82;75;55;68;85;76;55;74;93;82;64;87;105;93;82;111;134
m;128;153;154;129;107;153;165;168;165;132;141;148;149;111;114;127;130;90;96;110;114;189;164;128;108;97;106;79;99;121;105;71;93;115;109;73;93;113;118;94;106;122
m;107;129;139;130;119;121;143;156;163;108;134;149;154;98;124;136;138;92;117;122;120;162;149;128;115;109;94;88;101;114;96;91;107;122;104;98;115;127;117;123;137;147
m;128;153;151;122;98;160;172;167;161;136;148;150;150;110;121;128;129;86;103;110;109;190;165;122;99;81;95;71;104;131;95;75;113;137;100;69;104;125;112;103;129;143
m;137;167;164;129;99;163;173;177;177;137;149;158;160;109;119;134;138;81;99;116;120;201;165;120;97;83;93;58;89;117;97;63;99;125;105;65;100;127;120;102;127;145
m;142;169;161;123;91;155;157;164;169;131;131;144;153;108;103;121;131;87;102;124;134;191;154;117;107;103;96;69;91;113;104;73;97;120;116;79;99;119;134;118;134;149
m;130;162;169;137;109;155;167;170;170;132;146;154;156;108;118;132;137;84;101;113;113;189;162;124;103;91;103;80;102;124;104;70;95;119;108;69;93;115;119;102;124;141
m;131;160;163;133;106;145;161;171;174;125;141;157;163;104;117;135;141;83;107;117;112;188;160;123;105;93;105;80;102;125;107;73;93;115;110;69;91;111;120;102;124;143
m;128;159;166;131;101;162;160;153;150;136;135;131;132;112;106;109;112;88;89;99;106;189;162;127;105;96;102;78;101;126;103;71;95;120;108;70;92;114;119;99;117;135
m;107;137;144;123;101;145;167;170;166;128;153;155;150;107;130;137;134;85;107;116;113;189;166;128;102;82;107;93;118;140;103;80;109;133;104;70;98;119;110;104;127;142
m;113;144;148;127;105;142;159;168;170;125;145;156;157;106;126;140;141;86;113;124;121;190;164;128;106;89;108;92;113;133;105;80;104;127;106;72;94;115;113;105;122;137
m;129;149;145;117;91;156;166;162;158;135;140;139;138;112;112;119;122;90;95;108;113;188;164;128;108;93;105;85;112;137;104;74;106;131;109;74;101;122;119;105;124;139
m;114;148;154;128;103;150;165;173;174;127;144;156;160;104;121;139;145;80;115;134;139;187;159;121;101;87;96;74;93;116;93;69;92;116;95;67;90;113;103;104;124;140
m;116;150;155;121;92;161;176;176;170;135;148;152;152;107;117;130;133;80;104;121;125;197;169;125;102;86;102;71;89;113;99;68;94;120;101;66;93;119;111;104;125;143
n;151;174;167;140;112;151;160;173;178;128;127;143;155;104;115;136;146;80;93;108;112;203;165;118;91;76;98;65;88;116;105;58;80;106;120;98;130;154;138;117;135;151
n;141;169;170;139;113;158;158;162;164;134;126;138;147;110;110;125;128;87;92;105;104;191;158;121;99;85;98;66;80;102;104;64;81;101;117;95;125;145;134;112;132;146
n;100;129;143;145;142;121;149;161;165;108;141;150;152;98;129;129;124;93;118;119;113;161;147;130;116;107;92;88;104;118;95;94;112;126;104;115;133;141;115;127;138;141
n;104;147;171;160;132;144;168;191;209;119;148;169;182;92;119;123;118;60;93;99;95;194;165;130;98;81;90;63;79;101;87;56;78;104;88;62;102;137;94;71;101;129
n;124;165;176;145;117;165;177;176;172;134;138;143;148;105;114;127;134;75;92;106;112;196;164;124;94;73;92;62;83;114;95;55;79;111;105;90;126;154;119;109;137;158
n;130;163;176;147;119;167;167;163;162;136;133;134;139;108;104;117;129;83;85;98;110;190;164;128;103;88;93;77;103;129;97;71;99;127;106;102;135;157;119;121;145;157
n;109;145;165;147;125;176;173;151;138;144;144;129;122;114;101;102;109;87;80;87;99;203;177;136;99;79;105;69;80;101;105;60;76;100;111;84;119;148;124;106;130;148
n;111;130;140;139;133;129;142;150;157;119;133;141;147;109;125;128;128;102;115;117;118;156;146;131;121;115;102;99;104;111;101;104;110;118;105;121;137;148;114;128;139;147
n;119;140;149;138;127;148;159;157;153;132;143;143;143;116;127;131;133;99;112;118;121;167;153;129;109;95;112;99;112;126;110;91;108;123;111;102;123;139;115;109;125;137
n;132;162;163;142;122;159;176;174;170;134;148;152;154;109;122;133;138;84;99;110;112;192;160;124;98;78;97;76;102;128;100;69;98;124;107;98;130;150;119;106;127;140
n;146;172;165;129;101;157;149;150;155;131;119;125;135;107;104;122;137;86;91;109;122;192;152;113;94;82;95;69;86;108;105;69;86;108;120;103;128;147;139;124;141;155
n;135;163;166;147;125;137;157;175;184;117;134;155;166;96;124;134;127;76;106;114;104;198;164;126;103;88;99;69;88;109;103;63;89;110;111;96;130;147;124;114;134;144
n;149;184;188;151;114;159;171;186;194;123;128;148;162;91;112;135;142;62;92;113;115;209;172;117;91;78;85;52;84;114;91;50;81;107;106;97;134;157;126;120;146;161
n;122;140;149;145;135;144;146;145;144;132;133;134;136;120;120;123;126;107;109;114;117;153;142;125;112;108;113;100;103;111;113;102;109;116;116;108;119;128;122;115;123;130
n;138;155;166;156;143;153;167;171;169;135;149;157;159;118;135;146;149;103;120;129;131;167;156;134;116;106;107;94;111;126;107;89;106;122;112;110;129;140;121;120;133;141
n;143;164;165;147;127;155;164;169;170;133;138;149;157;112;122;139;147;94;106;121;129;165;146;113;93;82;89;73;90;110;91;68;86;107;99;94;121;139;112;107;124;136
n;121;132;140;141;136;134;137;143;146;127;130;137;140;119;126;131;132;111;119;124;125;152;146;134;124;117;120;107;108;115;119;103;108;116;121;116;125;132;125;122;128;134
n;132;161;166;143;119;150;164;171;171;130;141;152;156;109;123;133;133;86;102;111;109;185;156;121;97;81;105;80;96;118;106;72;91;114;112;95;127;151;121;100;120;136
n;131;161;167;141;117;164;165;157;153;139;140;135;136;114;114;119;125;89;90;98;105;186;155;123;97;83;106;82;95;115;107;73;88;110;112;96;124;148;121;102;119;135
n;130;155;159;141;123;139;153;166;171;123;135;151;158;105;125;135;133;86;109;117;111;181;153;122;99;83;106;82;96;115;108;74;90;110;113;95;125;147;120;103;122;137
n;124;150;152;135;118;146;161;171;175;127;142;154;161;105;122;138;146;83;103;115;118;185;155;123;97;76;101;82;100;120;102;72;93;117;106;97;123;143;113;106;124;139
n;120;144;147;134;120;130;147;164;175;114;135;155;168;97;125;142;149;81;109;119;119;184;153;121;95;73;95;79;95;113;97;75;93;114;101;95;121;142;110;104;122;137
n;138;157;152;127;107;167;165;151;143;143;139;128;126;120;111;116;125;98;91;100;109;189;152;118;92;72;100;81;98;118;102;72;89;109;109;95;120;139;120;106;123;136
n;99;133;155;149;130;143;170;177;173;124;152;164;162;103;135;141;137;82;116;123;118;183;168;136;106;88;101;81;96;118;95;71;90;112;94;95;125;147;100;104;128;145
n;114;152;164;143;123;162;178;175;167;136;148;150;149;108;122;132;135;79;98;112;118;195;169;131;100;78;108;77;90;114;104;64;82;107;106;91;123;150;112;103;124;143
o;78;102;126;155;180;85;122;152;169;88;124;153;171;94;126;149;165;102;129;147;160;189;170;142;121;104;95;63;72;88;99;70;79;93;108;87;90;101;119;102;103;109
o;87;97;119;151;176;83;119;147;164;99;130;159;178;114;141;165;180;127;148;165;178;196;172;141;121;110;101;71;82;98;100;68;79;93;105;79;86;98;114;95;97;104
o;124;159;176;194;197;69;104;146;177;57;105;153;183;55;104;152;179;63;105;140;163;213;168;135;108;81;101;59;56;67;101;48;50;69;104;51;57;76;110;69;68;78
o;96;135;167;184;179;119;143;171;192;100;125;155;176;83;105;138;157;66;89;116;136;196;179;157;135;105;89;67;73;89;89;60;70;90;95;64;73;94;109;81;82;95
o;94;122;139;154;161;117;145;162;167;110;144;161;165;107;139;156;160;108;133;147;154;163;155;143;137;133;100;86;100;114;102;89;106;120;110;99;113;126;122;112;118;126
o;105;122;135;145;152;119;129;140;148;115;128;141;149;113;128;141;149;112;126;137;146;155;148;137;131;127;115;104;107;114;114;102;105;113;114;103;105;112;116;107;107;111
o;124;113;115;138;160;76;93;118;139;100;117;143;163;122;136;158;175;142;154;169;180;203;179;144;115;94;106;67;71;83;100;59;66;80;102;66;69;82;110;80;79;87
o;92;116;135;150;162;120;140;153;160;114;139;154;160;109;135;151;158;107;130;144;151;167;157;143;134;126;108;95;105;117;106;92;103;117;107;93;104;118;111;100;106;115
o;67;100;133;164;187;108;149;171;178;105;146;167;174;104;139;156;163;105;131;146;154;183;174;154;141;129;94;75;93;113;97;80;98;118;104;94;106;123;114;106;114;126
o;115;127;137;143;146;124;130;139;145;120;127;137;144;115;124;134;141;111;121;130;136;154;146;134;125;116;118;105;106;110;118;104;106;110;119;106;107;112;122;113;113;115
o;94;100;119;151;181;77;113;145;164;93;124;152;170;109;135;157;172;125;146;163;175;189;171;137;107;84;81;42;47;65;79;42;50;64;85;55;60;72;96;73;74;81
o;107;124;136;146;157;119;132;147;156;112;130;147;156;106;125;141;151;101;119;133;143;166;153;136;124;115;110;94;100;109;109;90;99;111;110;93;102;113;115;106;108;112
o;96;120;141;158;166;123;137;154;163;114;133;153;160;103;123;144;153;92;110;129;141;180;168;146;131;115;111;83;92;105;110;81;95;111;110;86;99;115;114;98;103;111
o;101;123;140;152;154;125;136;148;154;118;131;145;152;109;121;137;148;100;110;125;138;170;160;143;129;115;117;98;101;110;114;92;97;107;113;89;92;102;114;94;90;94
o;82;96;117;145;171;91;126;152;165;96;127;154;169;105;132;155;169;113;136;154;166;172;168;148;130;116;108;81;90;104;104;74;82;96;105;84;90;101;108;94;97;104
o;77;99;129;160;182;104;140;161;165;110;146;163;164;115;146;158;158;120;145;154;153;178;168;150;137;122;96;76;91;111;101;81;99;117;110;96;112;127;120;110;121;133
o;88;123;148;169;173;97;125;153;172;89;126;157;175;84;121;152;169;85;117;143;160;185;163;142;125;105;102;75;82;93;102;69;81;97;103;75;84;100;110;89;90;99
o;102;131;156;173;170;125;139;159;173;112;127;151;165;98;114;139;155;84;103;125;141;183;169;148;128;106;110;80;87;98;110;73;84;100;112;80;90;106;117;94;96;104
o;83;121;140;159;166;85;124;151;168;82;130;157;172;86;131;157;170;98;133;153;166;187;158;137;121;108;97;75;83;95;99;70;82;99;104;77;85;100;113;92;94;102
o;80;113;141;163;178;93;124;152;171;87;129;158;174;84;121;151;167;88;119;143;159;182;166;143;128;111;99;76;81;92;98;69;81;99;99;75;83;100;107;86;88;96
o;90;127;145;163;176;83;123;152;172;78;127;159;177;83;126;157;174;96;128;151;166;193;161;134;117;102;95;71;76;87;96;65;75;92;101;70;78;92;110;83;83;91
o;110;141;161;171;169;134;140;153;160;119;124;140;148;103;105;123;132;86;91;107;116;187;169;148;125;102;112;78;85;97;113;74;85;101;115;78;86;104;120;92;94;104
o;96;143;170;194;199;109;153;182;196;103;157;187;198;108;158;189;201;121;162;185;197;187;162;142;130;119;93;70;80;96;93;66;80;100;100;70;82;100;112;88;92;104
o;83;123;152;176;169;93;127;158;171;81;124;159;171;76;117;152;164;78;112;138;150;194;169;144;127;116;95;65;77;95;97;60;78;99;103;67;83;103;114;83;89;102
o;98;133;160;180;170;104;125;156;170;89;119;155;168;79;106;141;154;73;98;126;140;193;167;142;125;110;98;62;74;90;102;58;74;95;107;65;79;100;118;83;87;101
p;195;169;133;101;79;124;84;62;42;122;91;78;69;122;95;88;83;125;102;96;95;164;160;157;167;180;102;90;83;79;115;131;157;179;131;145;164;179;144;156;169;178
p;209;189;156;124;100;134;94;71;51;131;94;79;71;131;101;93;89;135;116;114;116;151;160;162;172;183;105;89;78;69;107;135;165;187;116;143;167;184;126;150;167;179
p;195;174;139;109;87;128;90;69;50;127;98;98;101;126;102;112;119;128;110;117;125;154;158;153;153;158;107;97;90;83;115;135;155;163;125;142;154;154;132;146;154;155
p;197;175;141;112;95;121;83;62;42;118;95;88;85;119;99;99;100;123;108;109;112;137;142;147;161;178;91;86;81;77;103;127;155;177;117;141;162;175;127;150;165;176
p;208;182;145;113;88;135;89;65;43;134;96;77;64;134;100;86;74;136;115;107;101;162;169;162;159;161;98;91;85;78;101;128;156;178;110;135;162;181;117;139;160;177
p;187;174;152;130;113;136;105;87;71;131;111;106;104;129;116;125;133;130;119;125;133;134;137;137;144;150;95;93;92;91;102;122;146;163;112;134;146;151;121;138;147;152
p;194;187;160;132;107;123;84;60;38;119;93;95;102;119;96;103;109;124;112;118;125;131;133;142;161;179;96;90;83;79;111;127;154;172;127;141;163;177;140;155;167;174
p;190;194;177;154;130;145;111;88;67;135;109;113;121;130;110;118;123;132;119;124;130;125;129;140;158;176;95;92;87;84;108;128;157;176;123;141;165;181;133;152;167;180
p;197;180;151;127;108;120;87;67;48;119;100;104;109;123;106;115;122;129;120;127;135;108;115;128;151;169;85;88;87;87;99;120;141;153;112;131;146;152;121;138;148;148
p;197;183;157;129;109;133;100;81;63;127;108;104;103;127;109;108;107;131;116;114;115;135;137;142;157;172;91;91;89;86;104;126;150;168;119;139;158;172;130;147;161;169
p;192;187;168;145;124;141;109;87;67;133;113;114;117;130;112;116;121;131;117;120;125;136;137;144;158;172;94;91;87;84;107;127;154;172;121;139;161;175;132;148;162;172
p;194;168;140;116;96;123;94;79;66;122;96;99;106;124;100;104;112;128;109;107;112;140;141;147;164;176;97;92;86;80;108;120;138;148;120;130;146;154;130;142;155;159
p;206;202;176;147;126;143;107;84;61;136;117;117;119;135;116;121;129;138;123;127;134;117;118;129;153;176;80;80;81;85;100;122;147;165;120;143;163;177;135;155;168;175
p;217;196;162;136;116;134;97;75;54;132;109;115;121;133;112;121;128;138;124;129;135;114;115;129;158;181;79;85;87;87;96;121;143;154;115;136;153;162;127;148;161;168
p;211;169;136;120;105;101;70;52;37;113;91;88;90;127;106;111;115;140;124;125;130;78;104;130;160;183;74;91;101;106;78;106;129;139;87;115;137;148;95;119;136;144
q;206;184;146;119;101;120;78;58;45;117;90;111;128;115;94;113;125;116;100;113;125;101;117;136;162;183;74;109;134;151;73;122;132;124;79;123;130;123;86;115;123;122
q;122;139;154;160;163;137;136;133;130;118;124;129;132;104;113;117;119;94;102;108;110;105;109;115;128;142;101;123;143;161;104;141;151;158;108;143;142;137;114;140;141;135
q;181;173;150;132;121;115;86;80;77;110;101;119;129;109;104;120;127;111;107;118;127;85;106;128;150;169;91;122;142;157;86;127;133;126;87;124;126;120;89;115;118;113
q;208;188;155;129;112;132;91;70;55;129;104;123;141;127;109;127;140;128;115;128;139;120;126;140;164;182;81;113;136;151;83;123;134;130;93;130;137;134;102;129;138;140
q;217;196;158;129;109;120;80;64;50;118;95;122;138;118;100;125;135;119;107;124;137;79;109;138;166;190;73;124;155;175;64;127;133;121;67;122;125;113;70;108;113;106
q;173;160;130;109;98;85;53;50;52;79;42;52;69;82;52;64;78;87;68;75;86;74;98;126;157;183;89;128;154;174;86;118;139;150;89;118;130;136;95;117;127;132
q;183;158;122;98;85;91;62;55;52;92;76;91;105;97;87;101;112;103;96;105;115;93;110;131;156;177;81;120;148;166;78;123;134;134;82;122;130;130;86;116;127;131
q;191;171;138;112;97;107;74;67;65;103;65;74;89;104;77;89;103;108;92;100;111;91;111;131;156;180;79;111;139;160;74;96;118;132;78;102;117;124;83;104;117;123
q;191;186;164;146;131;122;88;78;67;122;112;136;141;124;120;142;141;125;125;141;146;99;102;119;149;177;80;108;132;152;93;130;126;110;109;141;133;119;122;143;139;132
q;186;188;168;151;141;118;83;70;60;109;103;126;138;105;105;125;131;104;96;106;111;102;110;127;157;183;85;117;142;162;92;137;138;125;105;142;137;124;116;137;138;137
q;188;173;141;114;92;109;72;56;42;110;95;119;130;113;104;124;129;118;113;128;137;103;106;122;150;174;81;104;127;146;94;126;126;114;109;137;131;119;122;140;137;130
q;192;182;160;146;137;117;92;81;69;116;106;128;140;118;111;129;136;121;115;125;134;78;91;116;147;173;79;118;141;158;87;129;132;121;99;132;132;122;108;128;129;123
q;181;178;163;153;149;113;94;84;75;103;102;124;139;99;101;120;132;100;98;110;119;78;91;118;151;175;78;122;147;163;81;131;134;125;90;132;132;124;98;126;129;128
q;190;172;143;125;112;111;86;76;65;113;102;119;131;119;108;124;132;124;119;130;139;84;98;122;151;174;82;114;134;147;88;123;127;118;97;126;128;119;104;124;125;118
q;188;184;169;164;160;103;76;69;62;108;112;140;144;117;124;148;146;120;132;150;155;68;82;116;152;186;89;123;154;182;97;142;134;116;110;146;134;121;121;143;135;123
q;197;183;157;146;135;96;68;63;55;106;108;136;140;117;120;144;140;121;124;139;141;62;78;115;154;188;80;118;148;175;88;134;125;106;102;140;129;118;115;141;142;138
q;189;166;139;130;119;86;68;66;57;103;106;128;131;116;120;138;132;123;115;116;111;60;80;116;153;185;81;126;153;177;86;130;117;97;101;136;122;108;116;146;163;175
r;117;144;155;136;117;162;150;135;121;141;143;143;141;120;113;117;120;99;100;106;110;201;181;150;120;100;126;91;72;61;122;82;63;56;124;96;103;114;128;105;106;111
r;121;148;162;139;114;164;156;150;143;142;151;155;158;119;114;121;128;96;96;106;114;202;185;160;138;126;117;83;64;55;116;75;58;52;123;103;123;141;136;122;137;149
r;143;163;168;141;116;161;145;135;125;138;136;135;135;117;103;118;131;98;90;105;118;208;186;160;143;134;116;84;66;56;121;78;61;55;135;110;132;150;154;135;147;159
r;91;120;141;155;166;125;134;146;155;109;123;140;153;97;128;137;139;91;120;128;130;166;151;130;113;98;109;91;95;102;110;89;91;98;120;133;149;158;137;152;162;166
r;126;163;177;154;127;148;144;138;130;125;131;139;142;102;116;131;133;80;100;116;121;213;189;151;124;111;121;89;67;47;124;83;60;38;134;112;138;154;147;129;145;156
r;99;119;127;110;95;159;161;158;154;140;159;165;171;117;112;101;98;97;88;85;87;205;188;160;131;109;125;89;65;43;117;81;59;40;118;93;115;132;126;109;126;141
r;99;122;140;154;161;129;138;146;152;117;127;141;153;109;138;147;147;108;137;139;134;177;173;159;151;147;124;110;100;92;123;98;88;81;130;125;138;148;144;146;156;162
r;124;145;159;156;143;147;144;141;138;131;138;146;153;114;126;136;142;97;110;121;129;188;176;159;144;133;123;98;84;73;123;97;83;74;128;126;144;159;137;135;148;159
r;114;136;155;156;143;143;145;146;144;131;139;148;154;116;124;131;135;101;111;120;123;181;173;157;139;134;128;106;93;81;125;99;87;79;127;102;113;126;134;121;130;141
r;125;137;143;138;130;141;139;136;132;132;135;136;137;123;121;123;125;115;113;117;120;165;155;142;131;123;126;112;103;95;126;109;100;94;130;114;119;125;137;130;132;137
r;99;111;122;135;144;88;91;98;104;89;89;94;99;97;119;133;140;109;130;142;149;182;166;151;140;131;133;108;91;79;133;105;89;76;137;120;128;136;144;137;142;147
r;137;163;168;152;130;142;135;128;119;124;124;130;135;105;108;125;136;88;98;116;129;204;174;142;119;109;113;79;58;37;114;74;49;30;122;89;110;131;135;113;123;138
r;110;139;160;149;128;147;148;143;138;129;138;146;151;112;117;129;134;95;109;121;127;196;183;152;126;118;130;101;82;66;127;96;77;63;130;105;118;133;138;124;135;147
r;141;175;188;155;121;152;141;131;124;124;120;123;127;97;99;120;135;71;74;96;114;224;193;152;128;119;107;73;53;35;114;72;51;38;130;106;131;154;152;126;138;154
r;111;159;180;154;122;164;175;178;180;137;156;170;179;109;121;130;130;79;96;110;115;230;204;168;137;122;132;97;71;47;126;84;60;40;131;109;139;162;142;119;139;159
r;108;138;150;133;111;162;164;166;166;141;153;158;158;117;115;119;121;92;94;102;109;208;190;164;137;123;128;94;72;55;123;89;74;68;126;102;118;137;134;117;126;137
r;120;156;172;164;151;147;144;147;152;122;129;140;147;104;116;122;124;90;103;107;107;199;182;150;120;104;129;88;71;62;127;87;70;64;133;116;125;136;141;133;141;149
r;131;153;167;156;139;157;156;155;151;137;144;155;160;118;121;129;130;98;102;113;114;191;175;143;116;99;117;93;74;62;117;89;91;89;124;103;130;145;136;120;137;146
r;117;133;144;148;147;139;140;138;137;128;132;135;138;117;126;134;137;108;118;126;130;177;172;161;151;141;131;112;100;89;130;108;94;83;133;126;139;151;141;138;147;156
r;130;153;165;146;123;145;134;123;110;126;125;125;124;110;102;113;123;95;90;101;112;201;184;162;149;143;126;101;85;71;126;93;75;62;134;112;132;148;148;131;143;154
r;148;165;167;141;120;160;150;138;126;141;141;139;138;123;110;115;123;106;91;95;104;203;186;165;154;146;127;102;85;71;127;95;76;61;136;111;125;141;150;130;136;147
r;155;167;163;135;111;163;154;144;135;144;146;145;144;127;112;111;115;111;91;94;103;201;187;167;154;143;125;97;81;66;123;93;75;60;131;110;128;144;143;129;137;145
r;133;152;159;139;118;162;151;141;130;142;145;146;145;122;109;118;127;101;94;103;112;206;180;154;133;117;126;100;82;67;127;92;77;64;135;115;139;155;147;133;150;160
r;130;155;164;153;136;136;130;123;115;121;120;122;122;105;113;129;138;91;106;123;132;197;176;150;130;116;126;99;82;67;128;96;76;60;135;112;132;149;146;129;142;156
r;134;145;145;120;99;167;155;145;134;147;148;146;145;127;106;109;118;109;92;97;107;209;183;156;133;117;128;98;80;63;128;95;77;61;134;119;145;159;144;133;150;161
r;126;151;165;156;139;149;149;147;143;128;130;133;134;109;107;122;134;92;101;117;129;205;189;169;155;147;125;96;78;63;126;91;73;59;137;116;133;149;153;142;151;161
r;164;171;161;132;108;159;148;142;132;136;132;132;131;119;98;107;118;108;91;97;108;200;180;158;147;137;121;92;75;59;124;89;73;56;135;111;127;140;152;135;145;156
r;176;177;153;114;83;160;143;132;119;137;130;124;120;121;90;97;109;112;92;101;115;204;192;174;164;153;126;93;74;56;130;92;71;50;143;131;152;164;159;155;169;178
s;115;132;146;148;138;139;150;149;145;128;139;138;134;116;129;129;125;107;121;121;116;159;149;132;118;111;105;97;112;118;104;100;116;119;106;108;125;128;112;117;129;131
s;95;128;147;160;152;114;147;151;144;105;144;147;138;101;139;139;129;102;134;134;125;172;154;133;116;112;94;86;106;115;99;95;114;121;108;111;127;131;118;123;136;141
s;120;134;145;140;130;140;144;143;141;131;135;135;133;122;125;126;125;112;117;119;118;149;143;132;122;120;120;109;119;124;119;109;121;125;120;112;124;128;123;118;126;129
s;103;128;155;159;147;153;162;155;149;134;141;136;132;115;119;119;116;95;100;102;101;168;160;136;110;92;97;92;115;115;89;89;119;113;88;97;122;115;91;104;121;116
s;116;135;151;150;138;145;155;154;149;131;139;139;135;117;126;128;122;102;113;115;108;160;152;129;106;95;112;96;113;119;110;96;118;120;113;101;124;127;117;111;125;126
s;130;156;170;164;141;161;162;162;160;136;135;140;140;112;110;119;119;88;91;101;102;194;168;132;102;90;101;69;90;107;103;71;100;110;110;82;110;119;120;99;117;126
s;137;161;174;168;145;157;156;162;162;133;130;143;141;112;109;124;122;88;90;102;102;189;162;124;89;72;92;65;93;102;97;75;113;112;106;86;118;120;118;103;123;129
s;130;149;161;156;139;150;158;159;155;133;141;144;139;116;121;128;125;96;97;107;110;173;155;133;118;113;109;91;112;123;109;88;111;122;112;85;107;121;117;93;103;114
s;111;155;193;182;143;159;171;169;165;126;140;143;135;96;107;114;107;63;77;87;83;201;177;139;104;98;92;61;102;111;90;56;102;109;93;60;104;116;99;70;99;113
s;128;163;179;156;123;157;165;167;162;130;137;144;137;104;109;123;117;77;91;104;97;197;167;121;89;84;98;63;93;107;98;61;96;109;105;68;101;115;116;90;112;124
s;125;160;187;176;143;148;167;174;167;117;137;149;142;90;116;131;122;68;99;112;103;205;180;130;92;86;69;55;89;99;73;64;105;110;88;94;132;134;110;122;148;149
s;102;127;145;136;120;136;148;146;142;118;130;128;123;101;113;115;109;84;100;103;97;165;154;129;105;96;107;92;113;119;106;95;119;120;109;104;126;126;114;111;126;128
s;127;161;179;174;148;145;154;162;160;124;134;143;140;102;114;123;119;76;88;99;98;191;157;121;87;72;95;64;84;101;96;66;96;115;102;72;102;122;110;80;98;115
s;135;166;179;168;140;157;166;172;166;130;139;149;141;105;118;131;121;80;100;111;102;199;167;122;89;79;88;51;82;95;92;53;90;99;104;80;113;119;118;104;125;131
s;119;154;172;154;125;162;161;161;161;136;131;138;140;111;104;117;122;86;85;98;102;191;168;131;96;92;103;69;98;112;105;71;105;120;112;81;114;130;122;100;119;132
s;136;173;190;158;118;163;170;179;177;131;137;152;147;101;111;131;126;70;89;108;103;208;173;122;84;74;93;51;85;104;98;55;98;117;109;77;120;139;125;96;123;140
s;112;145;172;158;131;162;158;154;155;135;130;134;138;111;105;112;117;87;86;93;96;182;169;137;109;101;102;77;107;118;103;79;115;121;108;89;122;128;115;103;124;130
s;101;136;172;169;139;158;169;164;157;133;140;141;136;108;114;120;116;83;93;100;97;182;172;148;120;115;99;75;108;117;98;78;116;119;103;91;125;128;111;105;127;130
s;120;153;165;144;116;156;162;160;158;134;137;137;136;112;112;119;121;90;96;105;109;183;157;124;96;98;105;75;97;111;106;77;102;115;110;84;105;120;118;101;116;129
s;121;151;165;149;125;149;156;155;151;129;133;137;135;109;112;122;123;90;103;112;111;181;160;123;96;102;105;77;99;113;106;77;98;110;110;83;103;116;117;101;117;130
s;118;142;149;124;99;165;150;143;149;140;128;124;130;118;104;108;118;98;89;97;107;184;157;121;94;96;104;72;97;108;107;75;103;115;111;86;111;121;116;103;119;129
s;136;155;167;150;126;148;148;151;151;129;128;136;136;112;107;120;123;94;89;101;106;177;152;124;103;101;99;77;102;112;102;80;108;117;108;85;112;126;117;96;112;124
s;126;151;168;161;137;143;151;155;152;125;133;141;135;108;115;126;121;88;99;110;108;181;154;124;100;100;98;74;100;113;102;78;108;118;108;82;110;124;117;93;110;123
s;149;163;163;142;120;157;147;153;160;138;127;136;143;120;106;119;127;103;91;101;110;179;151;123;105;102;97;77;102;110;102;82;109;115;109;88;112;121;119;101;114;125
s;106;140;168;174;155;143;176;171;160;120;157;153;141;101;137;134;120;84;118;118;105;180;162;134;109;94;78;74;103;109;76;79;109;110;83;93;120;120;95;103;122;123
s;124;152;172;156;127;161;176;172;164;134;148;150;140;109;120;128;117;83;99;109;100;191;167;124;92;80;89;66;99;104;89;69;106;106;96;82;117;117;107;96;119;123
t;106;144;171;163;152;173;172;160;154;140;129;129;137;112;102;106;113;84;80;86;91;190;183;138;91;67;108;73;97;115;110;84;126;130;114;99;138;140;120;112;140;142
t;100;121;134;133;130;132;144;145;142;114;124;128;129;94;107;112;113;76;89;93;93;166;157;132;110;91;107;93;107;122;104;107;129;142;108;113;132;142;115;117;130;135
t;116;133;140;139;138;136;148;152;151;125;139;140;139;114;130;131;130;105;119;121;121;162;151;130;112;97;108;96;108;121;106;114;133;145;109;123;141;152;116;126;140;148
t;126;161;176;164;157;163;174;173;165;135;142;144;139;108;115;122;118;80;91;101;98;192;167;128;95;68;104;76;104;124;103;79;116;126;106;81;117;128;113;90;115;126
t;114;150;174;165;150;171;173;158;149;140;129;128;135;114;104;111;120;88;85;92;100;197;172;136;97;71;108;76;88;111;109;83;112;141;114;98;126;150;123;108;128;144
